customer_id,first_name,last_name,email,signup_date,home_country,customer_segment,kyc_status
CUST100047,Joseph,Achieng,joseph.achieng47@outlook.com,2025-12-26,Kenya,Retail,verified
CUST100048,Aisha,Okoro,aisha.okoro48@gmail.com,2025-02-15,Tanzania,Retail,verified
CUST100049,Joseph,Mutua,joseph.mutua49@gmail.com,2025-07-11,South Africa,Retail,verified
CUST100050,Chidi,Abara,chidi.abara50@gmail.com,2025-06-14,Egypt,Retail,verified
CUST100051,Wanjiru,Osei,wanjiru.osei51@gmail.com,2023-03-12,South Africa,Premium,pending
CUST100052,Adaeze,Nkosi,adaeze.nkosi52@yahoo.com,2023-11-14,Ghana,Retail,verified
CUST100053,Halima,Mwangi,halima.mwangi53@finlend.io,2024-04-12,Egypt,SME,verified
CUST100054,David,Achieng,david.achieng54@yahoo.com,2024-05-28,Kenya,SME,verified
CUST100055,Halima,Kamau,halima.kamau55@gmail.com,2022-08-04,Nigeria,Retail,verified
CUST100056,Ngozi,Hassan,ngozi.hassan56@gmail.com,2024-08-07,South Africa,Retail,verified
CUST100057,Kofi,Achieng,kofi.achieng57@yahoo.com,2023-01-13,Uganda,Retail,verified
CUST100058,Zola,Adeyemi,zola.adeyemi58@gmail.com,2025-05-21,Nigeria,Student,pending
CUST100059,Joseph,Bello,joseph.bello59@gmail.com,2025-02-22,Rwanda,SME,verified
CUST100060,David,Nkosi,david.nkosi60@gmail.com,2026-02-06,Egypt,Retail,verified
CUST100061,Chidi,Okoro,chidi.okoro61@outlook.com,2025-05-23,Ghana,Retail,verified
CUST100062,Thabo,Okoro,thabo.okoro62@gmail.com,2023-11-18,Nigeria,SME,pending
CUST100063,Zanele,Kamau,zanele.kamau63@finlend.io,2026-04-13,Kenya,Retail,verified
CUST100064,Wanjiru,Osei,wanjiru.osei64@gmail.com,2024-01-22,South Africa,Retail,verified
CUST100065,Kofi,Dlamini,kofi.dlamini65@yahoo.com,2023-09-20,Kenya,SME,pending
CUST100066,David,Nakato,david.nakato66@outlook.com,2026-01-13,Nigeria,Premium,verified
CUST100067,Kwame,Hassan,kwame.hassan67@outlook.com,2023-11-24,Nigeria,Student,verified
CUST100068,Tunde,Okoro,tunde.okoro68@gmail.com,2022-09-21,Uganda,SME,verified
CUST100069,Nia,Mutua,nia.mutua69@gmail.com,2024-04-17,Nigeria,Premium,verified
CUST100070,Ngozi,Dlamini,ngozi.dlamini70@gmail.com,2025-08-05,Ghana,Retail,verified
CUST100071,Ibrahim,Otieno,ibrahim.otieno71@gmail.com,2023-03-05,Nigeria,Retail,verified
CUST100072,Mohamed,Osei,mohamed.osei72@gmail.com,2024-04-07,Kenya,Retail,verified
CUST100073,Grace,Okoro,grace.okoro73@yahoo.com,2022-12-08,Nigeria,SME,pending
CUST100074,Nia,Osei,nia.osei74@gmail.com,2025-02-27,Egypt,Student,verified
CUST100075,Peter,Okafor,peter.okafor75@finlend.io,2024-04-26,South Africa,Premium,verified
CUST100076,Chidi,Mokoena,chidi.mokoena76@outlook.com,2023-09-26,Nigeria,Retail,verified
CUST100077,Chidi,Nkosi,chidi.nkosi77@yahoo.com,2023-04-29,Egypt,Retail,verified
CUST100078,Wanjiru,Said,wanjiru.said78@yahoo.com,2024-09-02,Kenya,Retail,verified
CUST100079,Aisha,Mutua,aisha.mutua79@gmail.com,2025-02-03,Egypt,SME,verified
CUST100080,Emeka,Ndlovu,emeka.ndlovu80@gmail.com,2026-03-04,Kenya,SME,verified
CUST100081,Ibrahim,Abara,ibrahim.abara81@gmail.com,2024-02-29,Tanzania,SME,verified
CUST100082,Esther,Adeyemi,esther.adeyemi82@finlend.io,2023-01-22,Uganda,Retail,verified
CUST100083,Kofi,Mutua,kofi.mutua83@gmail.com,2025-09-28,Egypt,Retail,verified
CUST100084,Wanjiru,Mensah,wanjiru.mensah84@gmail.com,2024-12-06,Kenya,Retail,pending
CUST100085,Esther,Mensah,esther.mensah85@outlook.com,2025-03-19,Ghana,Retail,verified
CUST100086,Tunde,Okafor,tunde.okafor86@gmail.com,2022-10-21,Egypt,Retail,verified
CUST100087,Mary,Eze,mary.eze87@finlend.io,2023-08-31,Ghana,Student,verified
CUST100088,Yusuf,Okafor,yusuf.okafor88@finlend.io,2025-06-26,Nigeria,Student,verified
CUST100089,Brian,Bello,brian.bello89@gmail.com,2025-09-28,Ghana,SME,pending
CUST100090,Zola,Dlamini,zola.dlamini90@yahoo.com,2024-02-26,Kenya,Retail,verified
CUST100091,Sipho,Okoro,sipho.okoro91@gmail.com,2025-08-19,Ghana,Retail,verified
CUST100092,Yusuf,Abara,yusuf.abara92@gmail.com,2025-10-12,Kenya,Retail,verified
CUST100093,Grace,Okafor,grace.okafor93@outlook.com,2023-12-19,South Africa,Retail,verified
CUST100094,Aisha,Achieng,aisha.achieng94@gmail.com,2026-01-02,Nigeria,Retail,unverified
CUST100095,Kwame,Adeyemi,kwame.adeyemi95@finlend.io,2023-07-27,Kenya,Retail,verified
CUST100096,Aisha,Mwangi,aisha.mwangi96@finlend.io,2023-05-17,Kenya,Student,verified
CUST100097,Chidi,Achieng,chidi.achieng97@yahoo.com,2025-02-21,Uganda,Premium,verified
CUST100098,David,Nakato,david.nakato98@gmail.com,2024-12-17,Ghana,Premium,verified
CUST100099,Amani,Nakato,amani.nakato99@gmail.com,2022-12-22,South Africa,Retail,verified
CUST100100,Sipho,Abara,sipho.abara100@gmail.com,2025-09-28,Egypt,Retail,verified
CUST100101,Samuel,Mutua,samuel.mutua101@gmail.com,2023-03-20,South Africa,Retail,verified
CUST100102,Adaeze,Hassan,adaeze.hassan102@gmail.com,2025-08-19,Nigeria,SME,verified
CUST100103,David,Mutua,david.mutua103@gmail.com,2022-06-12,South Africa,Retail,pending
CUST100104,David,Said,david.said104@yahoo.com,2025-08-07,Nigeria,Retail,verified
CUST100105,Aisha,Eze,aisha.eze105@gmail.com,2025-07-24,South Africa,Retail,verified
CUST100106,Mohamed,Eze,mohamed.eze106@gmail.com,2025-07-14,Kenya,Retail,verified
CUST100107,Wanjiru,Bello,wanjiru.bello107@yahoo.com,2025-01-27,Uganda,Retail,unverified
CUST100108,Esther,Okafor,esther.okafor108@gmail.com,2024-04-20,Ghana,Retail,verified
CUST100109,David,Okoro,david.okoro109@gmail.com,2025-03-26,Nigeria,Retail,verified
CUST100110,Samuel,Osei,samuel.osei110@gmail.com,2023-07-11,South Africa,Student,verified
CUST100111,Zola,Okoro,zola.okoro111@gmail.com,2025-07-15,Kenya,Retail,verified
CUST100112,Amani,Mensah,amani.mensah112@gmail.com,2024-08-20,Nigeria,Retail,verified
CUST100113,Aisha,Mutua,aisha.mutua113@gmail.com,2024-04-01,Tanzania,Student,verified
CUST100114,Brian,Nkosi,brian.nkosi114@gmail.com,2024-06-08,Egypt,Student,verified
CUST100115,Sipho,Mutua,sipho.mutua115@gmail.com,2024-09-08,South Africa,Retail,unverified
CUST100116,Mohamed,Nakato,mohamed.nakato116@gmail.com,2022-07-26,Ghana,Student,verified
CUST100117,Chioma,Okoro,chioma.okoro117@yahoo.com,2022-12-22,Nigeria,Retail,verified
CUST100118,Tunde,Said,tunde.said118@yahoo.com,2023-05-26,Kenya,SME,verified
CUST100119,Samuel,Mensah,samuel.mensah119@gmail.com,2022-11-16,South Africa,Student,verified
CUST100120,Samuel,Adeyemi,samuel.adeyemi120@finlend.io,2024-03-04,South Africa,Retail,verified
CUST100121,Zola,Mwangi,zola.mwangi121@outlook.com,2025-02-01,Kenya,Retail,verified
CUST100122,Zanele,Eze,zanele.eze122@yahoo.com,2025-01-11,Kenya,SME,verified
CUST100123,Aisha,Nakato,aisha.nakato123@gmail.com,2024-04-19,Kenya,SME,verified
CUST100124,Chidi,Achieng,chidi.achieng124@gmail.com,2025-10-31,Nigeria,Student,verified
CUST100125,Chidi,Eze,chidi.eze125@gmail.com,2024-09-03,Kenya,Retail,verified
CUST100126,Kwame,Mutua,kwame.mutua126@gmail.com,2022-09-25,Nigeria,Retail,verified
CUST100127,Emeka,Dlamini,emeka.dlamini127@finlend.io,2025-06-22,Ghana,SME,pending
CUST100128,Zanele,Achieng,zanele.achieng128@finlend.io,2024-09-17,Nigeria,Retail,verified
CUST100129,Aisha,Eze,aisha.eze129@gmail.com,2024-12-14,Kenya,Retail,pending
CUST100130,Mary,Hassan,mary.hassan130@finlend.io,2024-09-03,Ghana,Retail,verified
CUST100131,Samuel,Mokoena,samuel.mokoena131@outlook.com,2024-08-17,Egypt,Retail,pending
CUST100132,Ibrahim,Mutua,ibrahim.mutua132@yahoo.com,2022-10-12,Nigeria,Retail,verified
CUST100133,Kwame,Mutua,kwame.mutua133@finlend.io,2024-08-25,Nigeria,SME,verified
CUST100134,Esther,Mutua,esther.mutua134@gmail.com,2025-08-04,Ghana,Retail,verified
CUST100135,Esther,Mutua,esther.mutua135@gmail.com,2023-08-19,Nigeria,Retail,verified
CUST100136,Chidi,Kamau,chidi.kamau136@outlook.com,2024-10-28,Nigeria,SME,pending
CUST100137,Zola,Otieno,zola.otieno137@gmail.com,2022-07-16,Nigeria,Retail,verified
CUST100138,Lerato,Nakato,lerato.nakato138@yahoo.com,2023-10-22,Nigeria,Student,verified
CUST100139,Mary,Kamau,mary.kamau139@outlook.com,2024-02-29,Egypt,Student,pending
CUST100140,Chidi,Mokoena,chidi.mokoena140@outlook.com,2026-05-05,Tanzania,Retail,verified
CUST100141,Esther,Otieno,esther.otieno141@gmail.com,2023-04-11,Nigeria,Student,verified
CUST100142,Chidi,Okoro,chidi.okoro142@yahoo.com,2023-07-10,Nigeria,Student,verified
CUST100143,Ibrahim,Okoro,ibrahim.okoro143@gmail.com,2024-01-19,Uganda,Retail,unverified
CUST100144,Mohamed,Said,mohamed.said144@outlook.com,2026-05-20,Ghana,Student,verified
CUST100145,Zanele,Dlamini,zanele.dlamini145@gmail.com,2025-10-29,Rwanda,Retail,verified
CUST100146,Wanjiru,Mutua,wanjiru.mutua146@yahoo.com,2022-07-22,Egypt,Student,unverified
CUST100147,Nia,Mokoena,nia.mokoena147@outlook.com,2023-05-09,Nigeria,SME,verified
CUST100148,Amani,Mensah,amani.mensah148@gmail.com,2025-09-12,Nigeria,Premium,verified
CUST100149,Amani,Bello,amani.bello149@gmail.com,2022-08-26,Kenya,Retail,verified
CUST100150,Zola,Kamau,zola.kamau150@gmail.com,2025-11-01,Egypt,SME,verified
CUST100151,Mary,Mokoena,mary.mokoena151@yahoo.com,2023-07-17,Nigeria,Retail,pending
CUST100152,Brian,Okafor,brian.okafor152@yahoo.com,2026-01-30,South Africa,Premium,verified
CUST100153,Zola,Bello,zola.bello153@outlook.com,2023-08-04,Ghana,Retail,verified
CUST100154,Esther,Achieng,esther.achieng154@gmail.com,2024-02-25,Egypt,Retail,verified
CUST100155,Amani,Osei,amani.osei155@gmail.com,2025-01-22,Egypt,Student,verified
CUST100156,Ngozi,Ndlovu,xxx@xxx.com,2022-12-03,Kenya,Retail,pending
CUST100157,Amani,Mokoena,amani.mokoena157@gmail.com,2024-08-22,Nigeria,SME,verified
CUST100158,Peter,Osei,peter.osei158@outlook.com,2024-06-07,Ghana,Retail,pending
CUST100159,Kofi,Okafor,kofi.okafor159@gmail.com,2025-07-19,Egypt,SME,verified
CUST100160,Fatima,Ndlovu,fatima.ndlovu160@gmail.com,2026-05-25,South Africa,Student,verified
CUST100161,Tunde,Nkosi,tunde.nkosi161@yahoo.com,2025-01-26,Ghana,Student,verified
CUST100162,David,Eze,david.eze162@gmail.com,2024-01-20,Egypt,Retail,verified
CUST100163,Chioma,Eze,chioma.eze163@yahoo.com,2024-01-15,Nigeria,SME,verified
CUST100164,Adaeze,Nakato,adaeze.nakato164@gmail.com,2024-02-01,Kenya,Retail,verified
CUST100165,Fatima,Adeyemi,fatima.adeyemi165@gmail.com,2025-09-01,Tanzania,Premium,verified
CUST100166,Zola,Nkosi,zola.nkosi166@gmail.com,2023-09-13,Ghana,SME,verified
CUST100167,Halima,Ndlovu,halima.ndlovu167@gmail.com,2023-01-31,Egypt,Retail,verified
CUST100168,Lerato,Mokoena,lerato.mokoena168@yahoo.com,2023-10-02,Nigeria,Retail,verified
CUST100169,Brian,Adeyemi,brian.adeyemi169@yahoo.com,2022-07-05,South Africa,Retail,verified
CUST100170,Ibrahim,Adeyemi,ibrahim.adeyemi170@gmail.com,2022-11-03,Nigeria,Premium,unverified
CUST100171,Kofi,Mutua,kofi.mutua171@yahoo.com,2022-10-11,Nigeria,Retail,verified
CUST100172,Amani,Mutua,amani.mutua172@gmail.com,2025-07-01,Kenya,Retail,verified
CUST100173,Fatima,Mensah,fatima.mensah173@outlook.com,2025-04-20,Egypt,Retail,verified
CUST100174,Mohamed,Nkosi,mohamed.nkosi174@gmail.com,2025-03-14,Nigeria,SME,verified
CUST100175,Mary,Ndlovu,mary.ndlovu175@yahoo.com,2024-04-05,Nigeria,SME,pending
CUST100176,Thabo,Mensah,thabo.mensah176@yahoo.com,2025-04-13,Nigeria,Retail,verified
CUST100177,Mohamed,Dlamini,mohamed.dlamini177@yahoo.com,2023-01-23,Nigeria,Retail,verified
CUST100178,Sipho,Dlamini,sipho.dlamini178@gmail.com,2026-01-06,South Africa,Retail,verified
CUST100179,Emeka,Eze,emeka.eze179@gmail.com,2024-06-02,South Africa,SME,verified
CUST100180,Kwame,Kamau,kwame.kamau180@gmail.com,2026-03-01,South Africa,Premium,verified
CUST100181,Kofi,Adeyemi,kofi.adeyemi181@outlook.com,2023-01-10,Nigeria,Student,verified
CUST100182,Mohamed,Mensah,mohamed.mensah182@yahoo.com,2024-05-27,Ghana,Retail,verified
CUST100183,Zola,Mokoena,zola.mokoena183@yahoo.com,2025-03-13,Kenya,Retail,verified
CUST100184,Zola,Mutua,zola.mutua184@gmail.com,2024-05-25,Ghana,Retail,pending
CUST100185,Peter,Hassan,peter.hassan185@gmail.com,2024-03-13,Tanzania,Student,verified
CUST100186,Amani,Achieng,amani.achieng186@gmail.com,2023-01-30,Ghana,SME,verified
CUST100187,Peter,Ndlovu,peter.ndlovu187@yahoo.com,2023-12-09,Uganda,Retail,verified
CUST100188,Wanjiru,Bello,wanjiru.bello188@gmail.com,2023-05-16,Kenya,Retail,verified
CUST100189,Mohamed,Bello,mohamed.bello189@finlend.io,2023-08-15,South Africa,Retail,unverified
CUST100190,Ibrahim,Dlamini,ibrahim.dlamini190@gmail.com,2025-02-23,South Africa,Retail,verified
CUST100191,Samuel,Nakato,samuel.nakato191@yahoo.com,2024-12-07,South Africa,Premium,verified
CUST100192,Esther,Nakato,esther.nakato192@gmail.com,2024-11-03,South Africa,Retail,verified
CUST100193,Aisha,Osei,aisha.osei193@outlook.com,2023-11-11,Kenya,Student,verified
CUST100194,Grace,Said,grace.said194@outlook.com,2026-04-02,Egypt,Student,verified
CUST100195,Ngozi,Mokoena,ngozi.mokoena195@gmail.com,2022-10-07,Ghana,Retail,verified
CUST100196,Grace,Achieng,grace.achieng196@gmail.com,2023-10-14,Ghana,Retail,verified
CUST100197,Lerato,Mutua,lerato.mutua197@finlend.io,2022-11-21,Kenya,Retail,verified
CUST100198,Lerato,Otieno,lerato.otieno198@yahoo.com,2023-10-09,Kenya,SME,verified
CUST100199,Adaeze,Hassan,adaeze.hassan199@gmail.com,2026-04-05,Uganda,Retail,verified
CUST100200,Kwame,Hassan,kwame.hassan200@outlook.com,2023-11-18,Nigeria,Student,verified
CUST100201,Mary,Mokoena,mary.mokoena201@gmail.com,2026-01-17,Nigeria,SME,verified
CUST100202,Chidi,Hassan,chidi.hassan202@gmail.com,2024-05-24,Kenya,Student,verified
CUST100203,Mary,Nkosi,mary.nkosi203@outlook.com,2025-03-18,South Africa,SME,verified
CUST100204,Kwame,Kamau,kwame.kamau204@finlend.io,2024-03-30,Egypt,Retail,verified
CUST100205,Grace,Osei,grace.osei205@gmail.com,2023-06-24,Uganda,SME,verified
CUST100206,Lerato,Eze,lerato.eze206@gmail.com,2025-06-21,South Africa,SME,verified
CUST100207,Adaeze,Otieno,adaeze.otieno207@gmail.com,2026-04-16,Nigeria,Retail,verified
CUST100208,Emeka,Achieng,emeka.achieng208@outlook.com,2023-06-21,Kenya,Retail,verified
CUST100209,Samuel,Abara,samuel.abara209@outlook.com,2025-07-12,Nigeria,Retail,pending
CUST100210,Amani,Mensah,amani.mensah210@finlend.io,2023-06-18,South Africa,Retail,verified
CUST100211,Mary,Achieng,mary.achieng211@gmail.com,2025-04-12,Rwanda,Retail,verified
CUST100212,David,Mwangi,david.mwangi212@gmail.com,2025-07-27,Kenya,Retail,verified
CUST100213,Halima,Kamau,halima.kamau213@yahoo.com,2024-03-18,Nigeria,Premium,verified
CUST100214,Fatima,Nakato,fatima.nakato214@gmail.com,2025-05-12,South Africa,Retail,verified
CUST100215,Kwame,Hassan,kwame.hassan215@gmail.com,2023-07-04,South Africa,Retail,verified
CUST100216,Kofi,Okoro,kofi.okoro216@gmail.com,2022-09-25,South Africa,Retail,verified
CUST100217,Sipho,Kamau,sipho.kamau217@yahoo.com,2022-10-20,Ghana,Retail,verified
CUST100218,Halima,Said,test@test.com,2024-03-15,Nigeria,Student,verified
CUST100219,Samuel,Mutua,samuel.mutua219@outlook.com,2026-01-08,Ghana,Retail,verified
CUST100220,Lerato,Mutua,lerato.mutua220@gmail.com,2022-12-05,Nigeria,Retail,verified
CUST100221,Halima,Hassan,halima.hassan221@outlook.com,2024-03-27,South Africa,Retail,verified
CUST100222,Kwame,Ndlovu,kwame.ndlovu222@gmail.com,2025-03-25,Kenya,Retail,verified
CUST100223,Thabo,Nkosi,thabo.nkosi223@gmail.com,2023-03-24,Ghana,SME,verified
CUST100224,Zanele,Said,zanele.said224@yahoo.com,2025-04-19,Uganda,Retail,verified
CUST100225,David,Nakato,david.nakato225@outlook.com,2023-08-22,Ghana,Student,verified
CUST100226,Kofi,Mokoena,kofi.mokoena226@gmail.com,2025-08-24,Nigeria,SME,verified
CUST100227,Lerato,Said,lerato.said227@outlook.com,2024-09-24,Uganda,SME,verified
CUST100228,Aisha,Eze,aisha.eze228@yahoo.com,2024-08-07,Nigeria,Retail,verified
CUST100229,Lerato,Otieno,lerato.otieno229@yahoo.com,2023-02-14,Egypt,Retail,pending
CUST100230,Samuel,Okoro,samuel.okoro230@outlook.com,2024-04-07,Kenya,Retail,verified
CUST100231,Peter,Eze,peter.eze231@yahoo.com,2025-11-02,Tanzania,Retail,verified
CUST100232,Nia,Otieno,nia.otieno232@yahoo.com,2022-06-30,Kenya,Retail,unverified
CUST100233,Aisha,Okafor,aisha.okafor233@gmail.com,2025-06-12,Nigeria,SME,verified
CUST100234,Grace,Osei,grace.osei234@gmail.com,2024-05-20,Rwanda,Student,verified
CUST100235,David,Said,david.said235@outlook.com,2025-04-16,South Africa,SME,verified
CUST100236,Joseph,Achieng,joseph.achieng236@finlend.io,2025-01-24,Nigeria,Retail,verified
CUST100237,Ngozi,Abara,ngozi.abara237@outlook.com,2024-02-22,Kenya,Retail,verified
CUST100238,Ibrahim,Adeyemi,ibrahim.adeyemi238@outlook.com,2023-08-26,Kenya,Student,pending
CUST100239,Chioma,Abara,chioma.abara239@yahoo.com,2024-12-03,Nigeria,Retail,verified
CUST100240,Brian,Adeyemi,brian.adeyemi240@outlook.com,2022-12-23,Ghana,Retail,verified
CUST100241,Sipho,Mwangi,sipho.mwangi241@gmail.com,2024-10-01,Ghana,Premium,verified
CUST100242,Sipho,Mensah,sipho.mensah242@gmail.com,2022-10-18,Uganda,Retail,verified
CUST100243,Thabo,Bello,thabo.bello243@yahoo.com,2025-01-05,Egypt,SME,unverified
CUST100244,Emeka,Hassan,emeka.hassan244@gmail.com,2024-12-05,Uganda,Retail,verified
CUST100245,Chidi,Mensah,chidi.mensah245@yahoo.com,2022-10-03,Ghana,SME,verified
CUST100246,David,Mwangi,david.mwangi246@finlend.io,2025-06-11,Nigeria,Retail,verified
CUST100247,Fatima,Ndlovu,fatima.ndlovu247@outlook.com,2024-01-29,South Africa,Student,verified
CUST100248,Mary,Bello,mary.bello248@outlook.com,2025-07-24,Nigeria,Retail,verified
CUST100249,Lerato,Kamau,lerato.kamau249@outlook.com,2022-08-01,Kenya,Retail,verified
CUST100250,Nia,Bello,nia.bello250@outlook.com,2023-02-18,Tanzania,Student,unverified
CUST100251,Kwame,Bello,kwame.bello251@yahoo.com,2024-05-22,South Africa,SME,verified
CUST100252,Joseph,Kamau,joseph.kamau252@gmail.com,2023-03-03,Nigeria,Retail,verified
CUST100253,Ibrahim,Mutua,ibrahim.mutua253@outlook.com,2023-09-26,Nigeria,Retail,verified
CUST100254,Brian,Osei,brian.osei254@gmail.com,2025-01-20,Nigeria,Retail,pending
CUST100255,Zola,Dlamini,zola.dlamini255@yahoo.com,2022-12-29,South Africa,Premium,pending
CUST100256,Ibrahim,Mutua,ibrahim.mutua256@gmail.com,2025-02-14,Nigeria,SME,verified
CUST100257,Kwame,Dlamini,kwame.dlamini257@gmail.com,2022-10-30,Tanzania,Retail,unverified
CUST100258,Kofi,Okafor,kofi.okafor258@gmail.com,2023-02-12,Ghana,Retail,verified
CUST100259,Chioma,Abara,chioma.abara259@yahoo.com,2024-10-06,Nigeria,Retail,verified
CUST100260,Yusuf,Nkosi,yusuf.nkosi260@outlook.com,2025-08-02,Egypt,Premium,verified
CUST100261,Grace,Ndlovu,grace.ndlovu261@gmail.com,2023-02-05,Uganda,Retail,unverified
CUST100262,Adaeze,Achieng,adaeze.achieng262@gmail.com,2023-08-13,Egypt,Retail,verified
CUST100263,Ngozi,Okafor,ngozi.okafor263@finlend.io,2026-02-10,Ghana,Retail,verified
CUST100264,Ibrahim,Kamau,ibrahim.kamau264@gmail.com,2026-05-15,Nigeria,SME,verified
CUST100265,Samuel,Ndlovu,samuel.ndlovu265@yahoo.com,2024-09-26,South Africa,SME,verified
CUST100266,Mohamed,Osei,mohamed.osei266@outlook.com,2024-03-15,Egypt,SME,verified
CUST100267,Adaeze,Eze,adaeze.eze267@yahoo.com,2023-10-21,Rwanda,Student,verified
CUST100268,Nia,Mokoena,nia.mokoena268@gmail.com,2024-11-11,Nigeria,Student,verified
CUST100269,Chidi,Bello,chidi.bello269@yahoo.com,2024-10-11,South Africa,Premium,verified
CUST100270,Ngozi,Hassan,ngozi.hassan270@finlend.io,2023-08-06,Nigeria,Retail,pending
CUST100271,Amani,Bello,amani.bello271@gmail.com,2022-07-05,Kenya,Retail,unverified
CUST100272,David,Achieng,david.achieng272@yahoo.com,2023-01-09,Nigeria,Retail,verified
CUST100273,Yusuf,Okafor,yusuf.okafor273@gmail.com,2026-03-31,Kenya,Student,verified
CUST100274,Halima,Achieng,halima.achieng274@finlend.io,2024-02-02,Ghana,Retail,verified
CUST100275,Ibrahim,Hassan,ibrahim.hassan275@gmail.com,2024-05-05,Nigeria,Retail,verified
CUST100276,Brian,Otieno,brian.otieno276@gmail.com,2024-04-13,South Africa,SME,verified
CUST100277,Adaeze,Ndlovu,adaeze.ndlovu277@gmail.com,2025-07-18,South Africa,Retail,verified
